BRAND,PRODUCT_NAME,DESCRIPTION,SV Optical Clarity Score,SV Aesthetic Score,LENS_DESIGN,CLEAR_CHANGING_TINT,INDEX,EXTRA_NOTE,LEAD_TIME,UV_400_PRICE_RM,UV_420_BL_PRICE_RM,HIGH_CLARITY_COATING_PRICE_RM,DIA,SPH_MIN,SPH_MAX,CYL_MIN,CYL_MAX,DURABILITY_LEVEL,TINT_OPTION,VIEWING_STYLE,FC Score,2_VIEWING_STYLE,BC Score,,MF_VIEWING,MF_ZONE,MF_TIER,MF_PERSONALIZATION,SV_PERSONALIZATION,Customization Score
Opto-tech ,Progressive Sun Lens – Comfort Sports Dynamic,,0,11,Progressive,PHOTOCHROMIC,1.74,Sunergy Grey   ,7 DAYS,-,2870,2970,70,4,-12,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,0
Opto-tech ,Freeform Ultimate Lifestyle,,0,11,Progressive,CLEAR,1.74,-,7 DAYS,2850,2950,3050,70,4,-12,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,0
Seiko , Brilliance Asp Near,,0,11,Progressive,CLEAR,1.74,-,7 DAYS,8500,8700,8800,70,6,-7.5,0,-5,STANDARD,Yes,-,0,,0,,,,,,Partial,0
Seiko , Superior Xcel,,0,11,Progressive,CLEAR,1.74,-,7 DAYS,6000,6200,6300,70,6,-10,0,-6,STANDARD,Yes,-,0,,0,,,,,,Partial,0
Opto-tech ,Freeform Ultimate Lifestyle,,0,11,Progressive,PHOTOCHROMIC,1.74,Sunergy Grey   ,7 DAYS,-,3300,3300,70,4,-12,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,0
Opto-tech ,Freeform Ultimate Lifestyle,,0,11,Progressive,PHOTOCHROMIC,1.74,Transitions  Normal  ,7 DAYS,-,4200,4200,70,4,-12,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,0
Rodenstock , Impression B.I.G. Norm Ergo,,0,11,Office,CLEAR,1.74,-,7 DAYS,5650,6250, -,70,6,-13,0,-6,STANDARD,Yes,-,0,,0,,,,,,Partial,0
Rodenstock , Multigressiv B.I.G. Norm Ergo,,0,11,Office,CLEAR,1.74,-,7 DAYS,5050,5650, -,70,6,-13,0,-6,STANDARD,Yes,-,0,,0,,,,,,Partial,0
Rodenstock , MyCon,,0,11,Myopia Control,CLEAR,1.74,-,7 DAYS,2280,2680, -,70,0,-12,0,-6,STANDARD,Yes,-,0,,0,,,,,,Partial,0
Rodenstock , MyCon 2,,0,11,Myopia Control,CLEAR,1.74,-,7 DAYS,2780,2980, -,70,0,-12,0,-6,STANDARD,Yes,-,0,,0,,,,,,Partial,0
Rodenstock , MyCon,,0,11,Myopia Control,PHOTOCHROMIC,1.74,ColorMatic Grey,7 DAYS,-,2870, -,70,0,-12,0,-6,STANDARD,No,-,0,,0,,,,,,Partial,0
Rodenstock , MyCon 2,,0,11,Myopia Control,PHOTOCHROMIC,1.74,ColorMatic Grey,7 DAYS,-,3370, -,70,0,-12,0,-6,STANDARD,No,-,0,,0,,,,,,Partial,0
Rodenstock , MyCon,,0,11,Myopia Control,POLARIZED,1.74, Grey,7 DAYS,3210, -, -,70,0,-6,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,0
Rodenstock , MyCon 2,,0,11,Myopia Control,POLARIZED,1.74, Grey,7 DAYS,3710, -, -,70,0,-6,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,0
Rodenstock , MyCon,,0,11,Myopia Control,TINTED,1.74, ColorMatic Sun (tinted adaptive sunglasses),7 DAYS,3310, -, -,70,0,-12,0,-6,STANDARD,Already,-,0,,0,,,,,,Partial,0
Rodenstock , MyCon 2,,0,11,Myopia Control,TINTED,1.74, ColorMatic Sun (tinted adaptive sunglasses),7 DAYS,3810, -, -,70,0,-12,0,-6,STANDARD,Already,-,0,,0,,,,,,Partial,0
Rodenstock , Impression B.I.G. Norm,,0,10,Progressive,CLEAR,1.67,-,7 DAYS,4750,5350, -,70,6,-13,0,-6,STANDARD,Yes,-,0,,0,,,,,,Partial,0
Rodenstock , Multigressiv B.I.G. Norm,,0,10,Progressive,CLEAR,1.67,-,7 DAYS,4200,4800, -,70,6,-13,0,-6,STANDARD,Yes,-,0,,0,,,,,,Partial,0
Rodenstock , Multigressiv Mylife 2,,0,10,Progressive,CLEAR,1.67,-,7 DAYS,3650,4250, -,70,6,-13,0,-6,STANDARD,Yes,-,0,,0,,,,,,Partial,0
Rodenstock , Multigressiv Mylife 2,,0,10,Progressive,PHOTOCHROMIC,1.67,ColorMatic Grey,7 DAYS,-,4600, -,70,6,-13,0,-6,STANDARD,No,-,0,,0,,,,,,Partial,0
Rodenstock , Multigressiv B.I.G. Norm,,0,10,Progressive,PHOTOCHROMIC,1.67,ColorMatic Grey,7 DAYS,-,5150, -,70,6,-13,0,-6,STANDARD,No,-,0,,0,,,,,,Partial,0
Rodenstock , Impression B.I.G. Norm,,0,10,Progressive,PHOTOCHROMIC,1.67,ColorMatic Grey,7 DAYS,-,5700, -,70,6,-13,0,-6,STANDARD,No,-,0,,0,,,,,,Partial,0
Rodenstock ,Impression B.I.G. NORM Sport L,,0,10,Progressive,CLEAR,1.67,-,7 DAYS,5000,5800,-,70,4,-6,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,0
Rodenstock ,Impression B.I.G. NORM Sport L,,0,10,Progressive,PHOTOCHROMIC,1.67,ColorMatic Grey,7 DAYS,-,5950,-,70,4,-6,0,-4,STANDARD,No,-,0,,0,,,,,,Full,0
Rodenstock ,Impression B.I.G. NORM Sport L,,0,10,Progressive,POLARIZED,1.67, Grey,7 DAYS,5800,-,-,70,4,-6,0,-4,STANDARD,No,-,0,,0,,,,,,Full,0
Rodenstock ,Impression B.I.G. NORM Sport L,,0,10,Progressive,TINTED,1.67,ColorMatic Sun,7 DAYS,5800,-,-,70,4,-6,0,-4,STANDARD,Already,-,0,,0,,,,,,Full,0
Opto-tech ,Mineral Glass,,0,10,Progressive,CLEAR,1.7,White / Pink Hi-index   ,7 DAYS,1950,-,2050,70,-3,-12,0,-4,STANDARD,Yes,-,0,,0,,,,,,Full,0
Opto-tech ,Progressive – Custom Flat Alpha,,0,10,Progressive,CLEAR,1.67,-,7 DAYS,1230,1330,1430,70,4,-10,0,-4,STANDARD,Yes,-,0,,0,,,,,,Full,0
Pentax , Allfocus Flex,,0,10,Progressive,CLEAR,1.67,-,7 DAYS,2210,2405,2505,70,7.5,-13,0,-4,STANDARD,Yes,-,0,,0,,,,,,Full,0
Pentax , Allfocus Pro,,0,10,Progressive,CLEAR,1.67,-,7 DAYS,2405,2600,2700,70,7.5,-13,0,-4,STANDARD,Yes,-,0,,0,,,,,,Full,0
Rodenstock , Life Free 2,,0,10,Progressive,CLEAR,1.67,-,7 DAYS,2250,2850, -,70,6,-13,0,-6,STANDARD,Yes,-,0,,0,,,,,,,
Seiko , Emblem,,0,10,Progressive,CLEAR,1.67,-,7 DAYS,3300,3500,3800,70,6,-10,0,-5,STANDARD,Yes,-,0,,0,,,,,,,
Seiko , Synergy Xtra,,0,10,Progressive,CLEAR,1.67,-,7 DAYS,3100,3300,3400,70,10,-12,0,-6,STANDARD,Yes,-,0,,0,,,,,,,
Opto-tech ,Progressive – Custom Flat Alpha,,0,10,Progressive,PHOTOCHROMIC,1.67,Transitions XTRActive Grey,7 DAYS,-,2240,2240,70,4,-10,0,-4,STANDARD,No,-,0,,0,,,,,,,
Opto-tech ,Progressive – Custom Flat Alpha,,0,10,Progressive,PHOTOCHROMIC,1.67,Sunergy Grey   ,7 DAYS,-,1730,1830,70,4,-10,0,-4,STANDARD,No,-,0,,0,,,,,,,
Pentax , Allfocus Flex,,0,10,Progressive,PHOTOCHROMIC,1.67," Sensity 2 Brown, Grey, Green",7 DAYS,-,3510, -,70,7.5,-13,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Pentax , Allfocus Pro,,0,10,Progressive,PHOTOCHROMIC,1.67," Sensity 2 Brown, Grey, Green",7 DAYS,-,3705, -,70,7.5,-13,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Pentax , Allfocus Flex,,0,10,Progressive,PHOTOCHROMIC,1.67, Sensity 2 Dark Grey,7 DAYS,-,3610, -,70,7.5,-13,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Pentax , Allfocus Pro,,0,10,Progressive,PHOTOCHROMIC,1.67, Sensity 2 Dark Grey,7 DAYS,-,3805, -,70,7.5,-13,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Rodenstock , Life Free 2,,0,10,Progressive,PHOTOCHROMIC,1.67,ColorMatic Grey,7 DAYS,-,3200, -,70,6,-13,0,-6,STANDARD,No,-,0,,0,,,,,,Partial,
Seiko , Synergy Xtra,,0,10,Progressive,PHOTOCHROMIC,1.67," Sensity 2 Brown, Grey, Green",7 DAYS,-,3950,4100,70,6,-10,0,-5,STANDARD,No,-,0,,0,,,,,,Partial,
Seiko , Emblem,,0,10,Progressive,PHOTOCHROMIC,1.67," Sensity 2 Brown, Grey, Green",7 DAYS,-,4050,4500,70,6,-12,0,-5,STANDARD,No,-,0,,0,,,,,,Partial,
Seiko , Synergy Xtra,,0,10,Progressive,PHOTOCHROMIC,1.67,Sensity Fast Grey / Dark Grey,7 DAYS,-,3850,4000,70,0,-5,0,-2,STANDARD,No,-,0,,0,,,,,,Partial,
Opto-tech ,Progressive – Custom Flat Alpha,,0,10,Progressive,POLARIZED,1.67,NuPolar Grey   ,7 DAYS,2130,-,2230,70,4,-10,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Pentax , Allfocus,,0,10,Progressive,CLEAR,1.67,-,7 DAYS,2015,2210,2310,70,7.5,-13,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Pentax , Allfocus,,0,10,Progressive,PHOTOCHROMIC,1.67," Sensity 2 Brown, Grey, Green",7 DAYS,-,3315, -,70,7.5,-13,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Pentax , Allfocus,,0,10,Progressive,PHOTOCHROMIC,1.67, Sensity 2 Dark Grey,7 DAYS,-,3415, -,70,7.5,-13,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Rodenstock , Impression 2,,0,10,Progressive,CLEAR,1.67,-,7 DAYS,3950,4550, -,70,6,-13,0,-6,STANDARD,Yes,-,0,,0,,,,,,Partial,
Rodenstock , Multigressiv MyView 2,,0,10,Progressive,CLEAR,1.67,-,7 DAYS,3350,3950, -,70,6,-13,0,-6,STANDARD,Yes,-,0,,0,,,,,,Partial,
Rodenstock , PureLife Free 2,,0,10,Progressive,CLEAR,1.67,-,7 DAYS,2650,3250, -,70,6,-13,0,-6,STANDARD,Yes,-,0,,0,,,,,,Partial,
Rodenstock , PureLife Free 2,,0,10,Progressive,PHOTOCHROMIC,1.67,ColorMatic Grey,7 DAYS,-,3600, -,70,6,-13,0,-6,STANDARD,No,-,0,,0,,,,,,Partial,
Rodenstock , Multigressiv MyView 2,,0,10,Progressive,PHOTOCHROMIC,1.67,ColorMatic Grey,7 DAYS,-,4300, -,70,6,-13,0,-6,STANDARD,No,-,0,,0,,,,,,Partial,
Rodenstock , Impression 2,,0,10,Progressive,PHOTOCHROMIC,1.67,ColorMatic Grey,7 DAYS,-,4900, -,70,6,-13,0,-6,STANDARD,No,-,0,,0,,,,,,Partial,
Seiko , Pursuit AC-X Asp Near,,0,10,Progressive,CLEAR,1.67,-,7 DAYS,5100,5300,5400,70,10,-16,0,-6,STANDARD,Yes,-,0,,0,,,,,,Partial,
Seiko , Pursuit AC-X Asp Near,,0,10,Progressive,PHOTOCHROMIC,1.67," Sensity 2 Brown, Grey, Green",7 DAYS,-,5950,6100,70,8,-9,0,-6,STANDARD,No,-,0,,0,,,,,,Partial,
Opto-tech ,Individual Progressive – Comfort,,0,10,Progressive,CLEAR,1.67,-,7 DAYS,1450,1550,1650,70,4,-10,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Opto-tech ,Progressive Sun Lens – Comfort Sports Dynamic,,0,10,Progressive,CLEAR,1.67,-,7 DAYS,1720,1820,1920,70,4,-10,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Pentax , Allfocus Expert,,0,10,Progressive,CLEAR,1.67,-,7 DAYS,2860,3055,3155,70,7.5,-13,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Seiko , Prime Xceed Asp Near,,0,10,Progressive,CLEAR,1.67,-,7 DAYS,4900,5100,5200,70,6,-10,0,-5,STANDARD,Yes,-,0,,0,,,,,,Partial,
Seiko ,Prime X ASP Near,,0,10,Progressive,CLEAR,1.67,-,7 DAYS,4700,4900,5000,70,6,-7.5,0,-5,STANDARD,Yes,-,0,,0,,,,,,Partial,
Opto-tech ,Individual Progressive – Comfort,,0,10,Progressive,PHOTOCHROMIC,1.67,Transitions XTRActive Grey,7 DAYS,-,2550,2550,70,4,-10,0,-4,STANDARD,No,-,0,,0,,,,,,,
Opto-tech ,Progressive Sun Lens – Comfort Sports Dynamic,,0,10,Progressive,PHOTOCHROMIC,1.67,Transitions XTRActive Grey,7 DAYS,-,2730,2730,70,4,-10,0,-4,STANDARD,No,-,0,,0,,,,,,,
Opto-tech ,Individual Progressive – Comfort,,0,10,Progressive,PHOTOCHROMIC,1.67,Sunergy Grey   ,7 DAYS,-,1950,2050,70,4,-10,0,-4,STANDARD,No,-,0,,0,,,,,,,
Opto-tech ,Progressive Sun Lens – Comfort Sports Dynamic,,0,10,Progressive,PHOTOCHROMIC,1.67,Sunergy Grey   ,7 DAYS,-,2290,2390,70,4,-10,0,-4,STANDARD,No,-,0,,0,,,,,,,
Pentax , Allfocus Expert,,0,10,Progressive,PHOTOCHROMIC,1.67," Sensity 2 Brown, Grey, Green",7 DAYS,-,4160, -,70,7.5,-13,0,-4,STANDARD,No,-,0,,0,,,,,,,
Pentax , Allfocus Expert,,0,10,Progressive,PHOTOCHROMIC,1.67, Sensity 2 Dark Grey,7 DAYS,-,4260, -,70,7.5,-13,0,-4,STANDARD,No,-,0,,0,,,,,,,
Seiko ,Prime X ASP Near,,0,10,Progressive,PHOTOCHROMIC,1.67," Sensity 2 Brown, Grey, Green",7 DAYS,-,5550,5700,70,6,-10,0,-5,STANDARD,No,-,0,,0,,,,,,,
Seiko , Prime Xceed Asp Near,,0,10,Progressive,PHOTOCHROMIC,1.67," Sensity 2 Brown, Grey, Green",7 DAYS,-,5750,5900,70,10,-13,0,-6,STANDARD,No,-,0,,0,,,,,,,
Seiko ,Prime X ASP Near,,0,10,Progressive,PHOTOCHROMIC,1.67,Sensity Fast Grey / Dark Grey,7 DAYS,-,5450,5600,70,6,-10,0,-5,STANDARD,No,-,0,,0,,,,,,,
Seiko , Prime Xceed Asp Near,,0,10,Progressive,PHOTOCHROMIC,1.67,Sensity Fast Grey / Dark Grey,7 DAYS,-,5650,5800,70,10,-13,0,-6,STANDARD,No,-,0,,0,,,,,,,
Opto-tech ,Individual Progressive – Comfort,,0,10,Progressive,POLARIZED,1.67,NuPolar Grey   ,7 DAYS,2450,-,2550,70,4,-10,0,-4,STANDARD,No,-,0,,0,,,,,,,
Opto-tech ,Progressive Sun Lens – Comfort Sports Dynamic,,0,10,Progressive,POLARIZED,1.67,NuPolar Grey   ,7 DAYS,2620,-,2720,70,4,-10,0,-4,STANDARD,No,-,0,,0,,,,,,,
Opto-tech ,Freeform Ultimate Lifestyle,,0,10,Progressive,CLEAR,1.67,-,7 DAYS,2050,2150,2250,70,4,-10,0,-4,STANDARD,Yes,-,0,,0,,,,,,,
Seiko , Brilliance Asp Near,,0,10,Progressive,CLEAR,1.67,-,7 DAYS,6700,6900,7000,70,6,-10,0,-5,STANDARD,Yes,-,0,,0,,,,,,,
Seiko , Superior Xcel,,0,10,Progressive,CLEAR,1.67,-,7 DAYS,4500,4700,4800,70,10,-12,0,-6,STANDARD,Yes,-,0,,0,,,,,,,
Opto-tech ,Freeform Ultimate Lifestyle,,0,10,Progressive,PHOTOCHROMIC,1.67,Sunergy Grey   ,7 DAYS,-,2550,2650,70,4,-10,0,-4,STANDARD,No,-,0,,0,,,,,,,
Opto-tech ,Freeform Ultimate Lifestyle,,0,10,Progressive,PHOTOCHROMIC,1.67,Transitions XTRActive Grey,7 DAYS,-,3050,3050,70,4,-10,0,-4,STANDARD,No,-,0,,0,,,,,,,
Seiko , Superior Xcel,,0,10,Progressive,PHOTOCHROMIC,1.67," Sensity 2 Brown, Grey, Green",7 DAYS,-,5350,5500,70,10,-12,0,-6,STANDARD,No,-,0,,0,,,,,,,
Seiko , Brilliance Asp Near,,0,10,Progressive,PHOTOCHROMIC,1.67," Sensity 2 Brown, Grey, Green",7 DAYS,-,7650,7800,70,6,-7.5,0,-5,STANDARD,No,-,0,,0,,,,,,,
Seiko , Superior Xcel,,0,10,Progressive,PHOTOCHROMIC,1.67,Sensity Fast Grey / Dark Grey,7 DAYS,-,5250,5400,70,10,-12,0,-6,STANDARD,No,-,0,,0,,,,,,,
Seiko , Brilliance Asp Near,,0,10,Progressive,PHOTOCHROMIC,1.67,Sensity Fast Grey / Dark Grey,7 DAYS,-,7550,7700,70,6,-10,0,-5,STANDARD,No,-,0,,0,,,,,,,
Opto-tech ,Freeform Ultimate Lifestyle,,0,10,Progressive,POLARIZED,1.67,NuPolar Grey   ,7 DAYS,2750,-,2850,70,4,-10,0,-4,STANDARD,No,-,0,,0,,,,,,,
Opto-tech ,Freeform Ultimate Lifestyle,,0,10,Progressive,POLARIZED,1.67,Polarised Grey   ,7 DAYS,2300,-,2400,70,4,-10,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Pentax ,Office,,0,10,Office,CLEAR,1.67,-,7 DAYS,2015,2210,2310,70,7.5,-10,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Rodenstock , Impression B.I.G. Norm Ergo,,0,10,Office,CLEAR,1.67,-,7 DAYS,4150,4750, -,70,6,-12,0,-6,STANDARD,Yes,-,0,,0,,,,,,Partial,
Rodenstock , Multigressiv B.I.G. Norm Ergo,,0,10,Office,CLEAR,1.67,-,7 DAYS,3550,4150, -,70,6,-12,0,-6,STANDARD,Yes,-,0,,0,,,,,,Partial,
Rodenstock , Multigressiv Ergo 2,,0,10,Office,CLEAR,1.67,-,7 DAYS,2850,3450, -,70,6,-10,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Rodenstock , MyCon,,0,10,Myopia Control,CLEAR,1.67,-,7 DAYS,1680,2080, -,70,0,-12,0,-6,STANDARD,Yes,-,0,,0,,,,,,Partial,
Rodenstock , MyCon 2,,0,10,Myopia Control,CLEAR,1.67,-,7 DAYS,2180,2380, -,70,0,-12,0,-6,STANDARD,Yes,-,0,,0,,,,,,Partial,
Rodenstock , Progressiv Ergo 2,,0,10,Office,CLEAR,1.67,-,7 DAYS,2250,2850, -,70,6,-10,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Seiko , Indoor LD 200cm,,0,10,Office,CLEAR,1.67,-,7 DAYS,2050,2250,2350,70,6,-12,0,-5,STANDARD,Yes,-,0,,0,,,,,,Partial,
Seiko , Indoor MD 100cm,,0,10,Office,CLEAR,1.67,-,7 DAYS,2050,2250,2350,70,6,-7.5,0,-5,STANDARD,Yes,-,0,,0,,,,,,Partial,
Rodenstock , MyCon,,0,10,Myopia Control,PHOTOCHROMIC,1.67,ColorMatic Grey,7 DAYS,-,2270, -,70,0,-12,0,-6,STANDARD,No,-,0,,0,,,,,,Partial,
Rodenstock , MyCon 2,,0,10,Myopia Control,PHOTOCHROMIC,1.67,ColorMatic Grey,7 DAYS,-,2770, -,70,0,-12,0,-6,STANDARD,No,-,0,,0,,,,,,Partial,
Rodenstock , MyCon,,0,10,Myopia Control,POLARIZED,1.67, Grey,7 DAYS,2610, -, -,70,0,-6,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Rodenstock , MyCon 2,,0,10,Myopia Control,POLARIZED,1.67, Grey,7 DAYS,3110, -, -,70,0,-6,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Rodenstock , MyCon,,0,10,Myopia Control,TINTED,1.67, ColorMatic Sun (tinted adaptive sunglasses),7 DAYS,2710, -, -,70,0,-12,0,-6,STANDARD,Already,-,0,,0,,,,,,Partial,
Rodenstock , MyCon 2,,0,10,Myopia Control,TINTED,1.67, ColorMatic Sun (tinted adaptive sunglasses),7 DAYS,3210, -, -,70,0,-12,0,-6,STANDARD,Already,-,0,,0,,,,,,Partial,
Rodenstock , Impression B.I.G. Norm,,0,9,Progressive,CLEAR,1.6,-,7 DAYS,4350,4950, -,70,6,-10,0,-6,STANDARD,Yes,-,0,,0,,,,,,Partial,
Rodenstock , Multigressiv B.I.G. Norm,,0,9,Progressive,CLEAR,1.6,-,7 DAYS,3800,4400, -,70,6,-10,0,-6,STANDARD,Yes,-,0,,0,,,,,,Partial,
Rodenstock , Multigressiv Mylife 2,,0,9,Progressive,CLEAR,1.6,-,7 DAYS,3250,3850, -,70,6,-10,0,-6,STANDARD,Yes,-,0,,0,,,,,,Partial,
Rodenstock , Multigressiv Mylife 2,,0,9,Progressive,PHOTOCHROMIC,1.6,ColorMatic Grey,7 DAYS,-,4200, -,70,6,-10,0,-6,STANDARD,No,-,0,,0,,,,,,Partial,
Rodenstock , Multigressiv B.I.G. Norm,,0,9,Progressive,PHOTOCHROMIC,1.6,ColorMatic Grey,7 DAYS,-,4850, -,70,6,-10,0,-6,STANDARD,No,-,0,,0,,,,,,Full,
Rodenstock , Impression B.I.G. Norm,,0,9,Progressive,PHOTOCHROMIC,1.6,ColorMatic Grey,7 DAYS,-,5400, -,70,6,-10,0,-6,STANDARD,No,-,0,,0,,,,,,Full,
Rodenstock , Impression B.I.G. Norm,,0,9,Progressive,POLARIZED,1.6, Grey,7 DAYS,5150, -, -,70,6,-6,0,-6,STANDARD,No,-,0,,0,,,,,,Full,
Rodenstock , Multigressiv B.I.G. Norm,,0,9,Progressive,POLARIZED,1.6, Grey,7 DAYS,4600, -, -,70,6,-6,0,-6,STANDARD,No,-,0,,0,,,,,,Full,
Rodenstock , Impression B.I.G. Norm,,0,9,Progressive,TINTED,1.6, ColorMatic Sun (tinted adaptive sunglasses),7 DAYS,5650, -, -,70,6,-10,0,-6,STANDARD,Already,-,0,,0,,,,,,Full,
Rodenstock ,Impression B.I.G. NORM Sport L,,0,9,Progressive,CLEAR,1.6,-,7 DAYS,4600,5200,-,70,4,-6,0,-4,STANDARD,Yes,-,0,,0,,,,,,Full,
Rodenstock ,Impression B.I.G. NORM Sport L,,0,9,Progressive,PHOTOCHROMIC,1.6,ColorMatic Grey,7 DAYS,-,5650,-,70,4,-6,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Rodenstock ,Impression B.I.G. NORM Sport L,,0,9,Progressive,POLARIZED,1.6, Grey,7 DAYS,5500,-,-,70,4,-6,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Rodenstock ,Impression B.I.G. NORM Sport L,,0,9,Progressive,TINTED,1.6,ColorMatic Sun,7 DAYS,5500,-,-,70,4,-6,0,-4,STANDARD,Already,-,0,,0,,,,,,Full,
Opto-tech ,Progressive – Custom Flat Alpha,,0,9,Progressive,CLEAR,1.6,-,7 DAYS,1080,1180,1280,70,4,-8,0,-4,STANDARD,Yes,-,0,,0,,,,,,Full,
Pentax , Allfocus Flex,,0,9,Progressive,CLEAR,1.6,-,7 DAYS,1820,2015,2115,70,6,-10,0,-4,STANDARD,Yes,-,0,,0,,,,,,Full,
Pentax , Allfocus Pro,,0,9,Progressive,CLEAR,1.6,-,7 DAYS,2015,2210,2310,70,6,-10,0,-4,STANDARD,Yes,-,0,,0,,,,,,Full,
Rodenstock , Life Free 2,,0,9,Progressive,CLEAR,1.6,-,7 DAYS,1850,2450, -,70,6,-10,0,-6,STANDARD,Yes,-,0,,0,,,,,,Full,
Rodenstock ,Progressiv Life Mineral,,0,9,Progressive,CLEAR,1.6,-,7 DAYS,2980,-,-,70,6,-10,0,-4,STANDARD,Yes,-,0,,0,,,,,,Full,
Seiko , Emblem,,0,9,Progressive,CLEAR,1.6,-,7 DAYS,2700,2800,2900,70,6,-12,0,-5,STANDARD,Yes,-,0,,0,,,,,,Full,
Seiko , Synergy Xtra,,0,9,Progressive,CLEAR,1.6,-,7 DAYS,2200,2300,2400,70,12,-14,0,-6,STANDARD,Yes,-,0,,0,,,,,,Full,
Opto-tech ,Progressive – Custom Flat Alpha,,0,9,Progressive,PHOTOCHROMIC,1.6,Transitions XTRActive Grey,7 DAYS,-,1920,1920,70,4,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Opto-tech ,Progressive – Custom Flat Alpha,,0,9,Progressive,PHOTOCHROMIC,1.6,Sunergy Grey   ,7 DAYS,-,1430,1530,70,4,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Pentax , Allfocus Flex,,0,9,Progressive,PHOTOCHROMIC,1.6," Sensity 2 Brown, Grey, Green",7 DAYS,-,3120, -,70,6,-10,0,-4,STANDARD,No,-,0,,0,,,,,,,
Pentax , Allfocus Pro,,0,9,Progressive,PHOTOCHROMIC,1.6," Sensity 2 Brown, Grey, Green",7 DAYS,-,3315, -,70,6,-10,0,-4,STANDARD,No,-,0,,0,,,,,,,
Pentax , Allfocus Flex,,0,9,Progressive,PHOTOCHROMIC,1.6, Sensity 2 Dark Grey,7 DAYS,-,3220, -,70,6,-10,0,-4,STANDARD,No,-,0,,0,,,,,,,
Pentax , Allfocus Pro,,0,9,Progressive,PHOTOCHROMIC,1.6, Sensity 2 Dark Grey,7 DAYS,-,3415, -,70,6,-10,0,-4,STANDARD,No,-,0,,0,,,,,,,
Rodenstock , Life Free 2,,0,9,Progressive,PHOTOCHROMIC,1.6,ColorMatic Grey,7 DAYS,-,2800, -,70,6,-10,0,-6,STANDARD,No,-,0,,0,,,,,,Full,
Seiko , Synergy Xtra,,0,9,Progressive,PHOTOCHROMIC,1.6," Sensity 2 Brown, Grey, Green",7 DAYS,-,2950,3100,70,6,-8,0,-5,STANDARD,No,-,0,,0,,,,,,Full,
Seiko , Emblem,,0,9,Progressive,PHOTOCHROMIC,1.6," Sensity 2 Brown, Grey, Green",7 DAYS,-,3350,3500,70,6,-7.5,0,-5,STANDARD,No,-,0,,0,,,,,,Full,
Seiko , Synergy Xtra,,0,9,Progressive,PHOTOCHROMIC,1.6,Sensity Fast Grey / Dark Grey,7 DAYS,-,2850,3000,70,-3,-7,0,-2,STANDARD,No,-,0,,0,,,,,,Full,
Opto-tech ,Progressive – Custom Flat Alpha,,0,9,Progressive,POLARIZED,1.6,NuPolar Grey   ,7 DAYS,1830,-,1930,70,4,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Pentax , Allfocus Flex,,0,9,Progressive,POLARIZED,1.6, Grey,7 DAYS,3770,3965, -,70,4.5,-10,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Pentax , Allfocus Pro,,0,9,Progressive,POLARIZED,1.6, Grey,7 DAYS,3965,4160, -,70,4.5,-10,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Pentax , Allfocus,,0,9,Progressive,CLEAR,1.6,-,7 DAYS,1625,1820,1920,70,6,-10,0,-4,STANDARD,Yes,-,0,,0,,,,,,Full,
Pentax , Allfocus,,0,9,Progressive,PHOTOCHROMIC,1.6," Sensity 2 Brown, Grey, Green",7 DAYS,-,2925, -,70,6,-10,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Pentax , Allfocus,,0,9,Progressive,PHOTOCHROMIC,1.6, Sensity 2 Dark Grey,7 DAYS,-,3025, -,70,6,-10,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
